Date,Customer_ID,Customer_Name,Age,Gender,Country,City,Product_Category,Product_Name,Quantity,Unit_Price,Total_Amount,Payment_Method,Shipping_Method,Delivery_Days,Customer_Satisfaction,Discount_Applied,Promo_Code
2025-01-05,C001,John Smith,34,M,USA,New York,Electronics,Laptop Dell XPS,1,1299.99,1299.99,Credit Card,Express,2,5,0,NONE
2025-01-05,C002,Maria Garcia,28,F,Spain,Madrid,Fashion,Summer Dress,2,49.99,99.98,PayPal,Standard,5,4,10,SUMMER10
2025-01-06,C003,Li Wei,45,M,China,Beijing,Electronics,Wireless Headphones,3,89.99,269.97,Debit Card,Express,3,5,15,TECH15
2025-01-06,C004,Emma Johnson,31,F,UK,London,Home & Garden,Kitchen Set,1,159.99,159.99,Credit Card,Standard,4,4,0,NONE
2025-01-07,C005,Carlos Rodriguez,52,M,Mexico,Mexico City,Sports,Running Shoes,1,129.99,129.99,Cash on Delivery,Express,2,5,20,SPORT20
2025-01-07,C006,Yuki Tanaka,25,F,Japan,Tokyo,Beauty,Skincare Set,4,39.99,159.96,Credit Card,Standard,6,4,0,NONE
2025-01-08,C007,Hans Mueller,38,M,Germany,Berlin,Electronics,Smartphone Samsung,2,799.99,1599.98,PayPal,Express,1,5,5,MOBILE5
2025-01-08,C008,Sophie Dubois,42,F,France,Paris,Fashion,Designer Handbag,1,449.99,449.99,Credit Card,Express,2,5,0,NONE
2025-01-09,C009,Ahmed Hassan,29,M,Egypt,Cairo,Home & Garden,Vacuum Cleaner,1,249.99,249.99,Debit Card,Standard,7,3,10,HOME10
2025-01-09,C010,Isabella Silva,36,F,Brazil,São Paulo,Beauty,Makeup Kit,2,79.99,159.98,Credit Card,Standard,5,4,15,BEAUTY15
2025-01-10,C011,Raj Patel,41,M,India,Mumbai,Electronics,Tablet iPad,1,599.99,599.99,Credit Card,Express,3,5,0,NONE
2025-01-10,C012,Olga Ivanova,33,F,Russia,Moscow,Fashion,Winter Coat,1,299.99,299.99,PayPal,Standard,6,4,20,WINTER20
